COUNTRY;STATION;LATITUDE;LONGITUDE;ELEVATION;DATE;TAVG;TMAX;TMIN
Spain;SPE00120269;406.983;-37.642;1004.0;18-07-2020;25.0;33.5;17.5
Spain;SPE00120269;406.983;-37.642;1004.0;19-07-2020;26.8;33.4;19.3
Spain;SPE00120269;406.983;-37.642;1004.0;20-07-2020;27.1;33.7;19.7
Spain;SPE00120269;406.983;-37.642;1004.0;21-07-2020;27.1;32.7;21.5
Spain;SPE00120269;406.983;-37.642;1004.0;22-07-2020;24.4;30.8;17.4
Spain;SPE00120269;406.983;-37.642;1004.0;23-07-2020;26.8;32.7;19.9
Spain;SPE00120269;406.983;-37.642;1004.0;24-07-2020;27.9;33.9;21.9
Spain;SPE00120269;406.983;-37.642;1004.0;25-07-2020;27.6;33.8;20.8
Spain;SPE00120269;406.983;-37.642;1004.0;26-07-2020;29.2;35.4;21.8
Spain;SPE00120269;406.983;-37.642;1004.0;27-07-2020;30.0;36.4;22.0
Spain;SPE00120269;406.983;-37.642;1004.0;28-07-2020;28.1;32.2;22.4
Spain;SPE00120269;406.983;-37.642;1004.0;29-07-2020;29.2;34.3;22.4
Spain;SPE00120269;406.983;-37.642;1004.0;30-07-2020;29.1;36.0;22.5
Spain;SPE00120269;406.983;-37.642;1004.0;31-07-2020;29.0;35.0;22.2
Spain;SPE00120269;406.983;-37.642;1004.0;01-08-2020;29.0;34.9;23.2
Spain;SPE00120269;406.983;-37.642;1004.0;02-08-2020;26.9;33.2;20.8
Spain;SPE00120269;406.983;-37.642;1004.0;03-08-2020;23.2;29.0;15.8
Spain;SPE00120269;406.983;-37.642;1004.0;04-08-2020;23.3;30.5;14.8
Spain;SPE00120269;406.983;-37.642;1004.0;05-08-2020;26.7;33.0;19.4
Spain;SPE00120269;406.983;-37.642;1004.0;06-08-2020;28.5;34.2;22.1
Spain;SPE00120269;406.983;-37.642;1004.0;07-08-2020;29.1;35.3;22.8
Spain;SPE00120269;406.983;-37.642;1004.0;08-08-2020;28.3;33.3;23.0
Spain;SPE00120269;406.983;-37.642;1004.0;09-08-2020;29.3;34.2;23.5
Spain;SPE00120269;406.983;-37.642;1004.0;10-08-2020;25.0;28.2;19.0
Spain;SPE00120269;406.983;-37.642;1004.0;11-08-2020;17.8;22.4;13.9
Spain;SPE00120269;406.983;-37.642;1004.0;12-08-2020;19.1;24.0;12.8
Spain;SPE00120269;406.983;-37.642;1004.0;13-08-2020;22.1;27.5;15.7
Spain;SPE00120269;406.983;-37.642;1004.0;14-08-2020;24.1;29.1;18.6
Spain;SPE00120269;406.983;-37.642;1004.0;15-08-2020;21.8;26.4;17.2
Spain;SPE00120269;406.983;-37.642;1004.0;16-08-2020;19.6;25.8;13.3
Spain;SPE00120269;406.983;-37.642;1004.0;17-08-2020;20.9;25.7;15.4
Spain;SPE00120269;406.983;-37.642;1004.0;18-08-2020;22.5;27.7;17.5
Spain;SPE00120269;406.983;-37.642;1004.0;19-08-2020;23.8;29.9;17.7
Spain;SPE00120269;406.983;-37.642;1004.0;20-08-2020;24.5;30.5;17.6
Spain;SPE00120269;406.983;-37.642;1004.0;21-08-2020;23.5;29.1;18.0
Spain;SPE00120269;406.983;-37.642;1004.0;22-08-2020;23.9;30.4;16.9
Spain;SPE00120269;406.983;-37.642;1004.0;23-08-2020;24.5;30.3;17.5
Spain;SPE00120269;406.983;-37.642;1004.0;24-08-2020;25.1;30.7;19.3
Spain;SPE00120269;406.983;-37.642;1004.0;25-08-2020;27.1;32.9;21.4
Spain;SPE00120269;406.983;-37.642;1004.0;26-08-2020;29.8;33.7;22.2
Spain;SPE00120269;406.983;-37.642;1004.0;27-08-2020;28.2;34.2;22.0
Spain;SPE00120269;406.983;-37.642;1004.0;28-08-2020;24.5;28.7;17.7
Spain;SPE00120269;406.983;-37.642;1004.0;29-08-2020;15.4;20.3;11.4
Spain;SPE00120269;406.983;-37.642;1004.0;30-08-2020;14.2;19.3;9.5
Spain;SPE00120269;406.983;-37.642;1004.0;31-08-2020;16.3;22.4;8.4
Spain;SPE00120269;406.983;-37.642;1004.0;01-09-2020;20.1;25.0;15.5
Spain;SPE00120269;406.983;-37.642;1004.0;02-09-2020;21.2;27.0;15.5
Spain;SPE00120269;406.983;-37.642;1004.0;03-09-2020;22.4;28.6;15.5
Spain;SPE00120269;406.983;-37.642;1004.0;04-09-2020;23.4;29.2;17.7
Spain;SPE00120269;406.983;-37.642;1004.0;05-09-2020;24.2;30.4;17.4
Spain;SPE00120269;406.983;-37.642;1004.0;06-09-2020;23.8;30.2;18.3
Spain;SPE00120269;406.983;-37.642;1004.0;07-09-2020;18.3;25.1;11.2
Spain;SPE00120269;406.983;-37.642;1004.0;08-09-2020;17.3;23.2;10.8
Spain;SPE00120269;406.983;-37.642;1004.0;09-09-2020;20.3;26.3;14.0
Spain;SPE00120269;406.983;-37.642;1004.0;10-09-2020;21.9;27.7;15.0
Spain;SPE00120269;406.983;-37.642;1004.0;11-09-2020;23.1;29.2;16.5
Spain;SPE00120269;406.983;-37.642;1004.0;12-09-2020;23.9;29.7;17.7
Spain;SPE00120269;406.983;-37.642;1004.0;13-09-2020;23.9;30.1;19.0
Spain;SPE00120269;406.983;-37.642;1004.0;14-09-2020;22.3;27.2;17.6
Spain;SPE00120269;406.983;-37.642;1004.0;15-09-2020;20.3;25.4;16.1
Spain;SPE00120269;406.983;-37.642;1004.0;16-09-2020;22.3;27.1;16.5
Spain;SPE00120269;406.983;-37.642;1004.0;17-09-2020;18.3;23.0;15.2
Spain;SPE00120269;406.983;-37.642;1004.0;18-09-2020;14.8;18.5;12.6
Spain;SPE00120269;406.983;-37.642;1004.0;19-09-2020;13.2;16.2;11.9
Spain;SPE00120269;406.983;-37.642;1004.0;20-09-2020;15.2;18.7;12.4
Spain;SPE00120269;406.983;-37.642;1004.0;21-09-2020;16.8;21.4;12.8
Spain;SPE00120269;406.983;-37.642;1004.0;22-09-2020;16.9;21.7;12.9
Spain;SPE00120269;406.983;-37.642;1004.0;23-09-2020;16.1;21.0;13.4
Spain;SPE00120269;406.983;-37.642;1004.0;24-09-2020;15.9;19.7;11.4
Spain;SPE00120269;406.983;-37.642;1004.0;25-09-2020;12.6;16.5;9.3
Spain;SPE00120269;406.983;-37.642;1004.0;26-09-2020;13.1;18.7;6.7
Spain;SPE00120269;406.983;-37.642;1004.0;27-09-2020;15.4;19.2;11.4
Spain;SPE00120269;406.983;-37.642;1004.0;28-09-2020;14.9;20.8;9.0
Spain;SPE00120269;406.983;-37.642;1004.0;29-09-2020;17.9;23.0;13.2
Spain;SPE00120269;406.983;-37.642;1004.0;30-09-2020;18.6;23.7;13.9
Spain;SPE00120269;406.983;-37.642;1004.0;01-10-2020;16.1;19.8;12.5
Spain;SPE00120269;406.983;-37.642;1004.0;02-10-2020;9.9;12.5;6.5
Spain;SPE00120269;406.983;-37.642;1004.0;03-10-2020;9.6;13.9;5.4
Spain;SPE00120269;406.983;-37.642;1004.0;04-10-2020;10.8;15.0;6.3
Spain;SPE00120269;406.983;-37.642;1004.0;05-10-2020;12.2;16.4;7.0
Spain;SPE00120269;406.983;-37.642;1004.0;06-10-2020;16.4;22.8;10.5
Spain;SPE00120269;406.983;-37.642;1004.0;07-10-2020;17.6;23.0;11.6
Spain;SPE00120269;406.983;-37.642;1004.0;08-10-2020;18.1;22.1;14.6
Spain;SPE00120269;406.983;-37.642;1004.0;09-10-2020;19.2;24.1;14.4
Spain;SPE00120269;406.983;-37.642;1004.0;10-10-2020;16.7;21.7;10.0
Spain;SPE00120269;406.983;-37.642;1004.0;11-10-2020;10.4;16.8;5.5
Spain;SPE00120269;406.983;-37.642;1004.0;12-10-2020;11.3;17.4;5.0
Spain;SPE00120269;406.983;-37.642;1004.0;13-10-2020;14.9;19.4;9.8
Spain;SPE00120269;406.983;-37.642;1004.0;14-10-2020;11.1;14.7;7.6
Spain;SPE00120269;406.983;-37.642;1004.0;15-10-2020;8.8;13.5;5.3
Spain;SPE00120269;406.983;-37.642;1004.0;16-10-2020;8.1;14.1;2.3
Spain;SPE00120269;406.983;-37.642;1004.0;17-10-2020;11.4;16.2;5.4
Spain;SPE00120269;406.983;-37.642;1004.0;18-10-2020;13.4;18.2;8.8
Spain;SPE00120269;406.983;-37.642;1004.0;19-10-2020;15.0;20.2;9.8
Spain;SPE00120269;406.983;-37.642;1004.0;20-10-2020;11.7;15.1;10.0
Spain;SPE00120269;406.983;-37.642;1004.0;21-10-2020;11.8;14.6;9.2
Spain;SPE00120269;406.983;-37.642;1004.0;22-10-2020;10.9;13.1;9.4
Spain;SPE00120269;406.983;-37.642;1004.0;23-10-2020;9.0;13.0;5.3
Spain;SPE00120269;406.983;-37.642;1004.0;24-10-2020;8.4;11.3;5.6
Spain;SPE00120269;406.983;-37.642;1004.0;25-10-2020;8.0;10.5;6.0
Spain;SPE00120269;406.983;-37.642;1004.0;26-10-2020;7.3;11.1;4.5
Spain;SPE00120269;406.983;-37.642;1004.0;27-10-2020;8.9;13.7;4.7
Spain;SPE00120269;406.983;-37.642;1004.0;28-10-2020;8.6;11.5;6.5
Spain;SPE00120269;406.983;-37.642;1004.0;29-10-2020;11.8;13.8;8.0
Spain;SPE00120269;406.983;-37.642;1004.0;30-10-2020;14.4;17.4;7.2
Spain;SPE00120269;406.983;-37.642;1004.0;31-10-2020;14.7;19.5;10.2
Spain;SPE00120269;406.983;-37.642;1004.0;01-11-2020;14.5;;10.0
Spain;SPE00120269;406.983;-37.642;1004.0;02-11-2020;14.4;;10.0
Spain;SPE00120269;406.983;-37.642;1004.0;03-11-2020;11.7;14.4;
Spain;SPE00120269;406.983;-37.642;1004.0;04-11-2020;7.2;9.1;
Spain;SPE00120269;406.983;-37.642;1004.0;05-11-2020;9.0;;5.6
Spain;SPE00120269;406.983;-37.642;1004.0;06-11-2020;12.7;;9.1
Spain;SPE00120269;406.983;-37.642;1004.0;07-11-2020;9.7;13.4;
Spain;SPE00120269;406.983;-37.642;1004.0;08-11-2020;9.4;;
Spain;SPE00120269;406.983;-37.642;1004.0;09-11-2020;9.8;;
Spain;SPE00120269;406.983;-37.642;1004.0;10-11-2020;10.6;;
Spain;SPE00120269;406.983;-37.642;1004.0;11-11-2020;10.6;;6.8
Spain;SPE00120269;406.983;-37.642;1004.0;12-11-2020;10.2;;
Spain;SPE00120269;406.983;-37.642;1004.0;13-11-2020;10.1;;
Spain;SPE00120269;406.983;-37.642;1004.0;14-11-2020;9.6;;8.4
Spain;SPE00120269;406.983;-37.642;1004.0;15-11-2020;10.7;;8.6
Spain;SPE00120269;406.983;-37.642;1004.0;16-11-2020;13.0;;10.4
Spain;SPE00120269;406.983;-37.642;1004.0;17-11-2020;12.0;;8.1
Spain;SPE00120269;406.983;-37.642;1004.0;18-11-2020;11.6;;7.7
Spain;SPE00120269;406.983;-37.642;1004.0;19-11-2020;14.7;;
Spain;SPE00120269;406.983;-37.642;1004.0;20-11-2020;10.3;;
Spain;SPE00120269;406.983;-37.642;1004.0;21-11-2020;9.1;;
Spain;SPE00120269;406.983;-37.642;1004.0;22-11-2020;8.9;;4.5
Spain;SPE00120269;406.983;-37.642;1004.0;23-11-2020;9.8;;5.4
Spain;SPE00120269;406.983;-37.642;1004.0;24-11-2020;7.2;;4.2
Spain;SPE00120269;406.983;-37.642;1004.0;25-11-2020;6.6;;
Spain;SPE00120269;406.983;-37.642;1004.0;26-11-2020;7.4;;5.0
Spain;SPE00120269;406.983;-37.642;1004.0;27-11-2020;7.7;;
Spain;SPE00120269;406.983;-37.642;1004.0;28-11-2020;6.8;;
Spain;SPE00120269;406.983;-37.642;1004.0;29-11-2020;6.8;;3.4
Spain;SPE00120269;406.983;-37.642;1004.0;30-11-2020;9.2;;
Spain;SPE00120269;406.983;-37.642;1004.0;01-12-2020;10.1;;
Spain;SPE00120269;406.983;-37.642;1004.0;02-12-2020;5.9;;
Spain;SPE00120269;406.983;-37.642;1004.0;03-12-2020;3.1;;
Spain;SPE00120269;406.983;-37.642;1004.0;04-12-2020;2.2;5.4;
Spain;SPE00120269;406.983;-37.642;1004.0;05-12-2020;1.4;;-1.7
Spain;SPE00120269;406.983;-37.642;1004.0;06-12-2020;2.4;;-0.7
Spain;SPE00120269;406.983;-37.642;1004.0;07-12-2020;6.1;;1.9
Spain;SPE00120269;406.983;-37.642;1004.0;08-12-2020;4.3;;
Spain;SPE00120269;406.983;-37.642;1004.0;09-12-2020;4.1;;
Spain;SPE00120269;406.983;-37.642;1004.0;10-12-2020;9.4;;1.2
Spain;SPE00120269;406.983;-37.642;1004.0;11-12-2020;11.8;;8.0
Spain;SPE00120269;406.983;-37.642;1004.0;12-12-2020;9.0;;
Spain;SPE00120269;406.983;-37.642;1004.0;13-12-2020;7.2;;3.6
Spain;SPE00120269;406.983;-37.642;1004.0;14-12-2020;7.3;;5.2
Spain;SPE00120269;406.983;-37.642;1004.0;15-12-2020;6.1;;
Spain;SPE00120269;406.983;-37.642;1004.0;16-12-2020;5.1;;3.2
Spain;SPE00120269;406.983;-37.642;1004.0;17-12-2020;7.7;;5.3
Spain;SPE00120269;406.983;-37.642;1004.0;18-12-2020;5.5;7.3;
Spain;SPE00120269;406.983;-37.642;1004.0;19-12-2020;5.3;;
Spain;SPE00120269;406.983;-37.642;1004.0;20-12-2020;5.2;;
Spain;SPE00120269;406.983;-37.642;1004.0;21-12-2020;5.7;;3.9
Spain;SPE00120269;406.983;-37.642;1004.0;22-12-2020;7.7;;
Spain;SPE00120269;406.983;-37.642;1004.0;23-12-2020;6.2;9.0;
Spain;SPE00120269;406.983;-37.642;1004.0;24-12-2020;5.8;;
Spain;SPE00120269;406.983;-37.642;1004.0;25-12-2020;2.4;;
Spain;SPE00120269;406.983;-37.642;1004.0;26-12-2020;2.4;;-2.9
Spain;SPE00120269;406.983;-37.642;1004.0;27-12-2020;0.7;;
